,date,review,rating,title
336,5/13/2019 15:16,"App saya buka lalu tiba"" keluar. Sudah saya coba install ulang masih sama masalahnya",3,Tidak bisa dibuka di iphone 5s
337,5/17/2019 10:02,customer service terbrengsek yg pernah saya hubungi. saya lagi bicara terus di reject,1,cs nya brengsek
338,5/13/2019 16:01,Why can’t open Gojek this application?,1,Just was installed this
339,5/13/2019 12:33,Update an per hari ini malah force quit mulu di iphone 5s,3,Update per hari ini
340,5/13/2019 0:00,"Aplikasi gojek di hp saya kok ga bisa dibuka ya, udah saya uninstall dan install ulang masih tetep kayak gitu, tiba2 keluar sendiri dari aplikasinya.",5,-
341,5/13/2019 12:03,Setelah update malah jadi crash terus. Tp salut sama copyrighter nya. Jualan bohong. 🤣🤣🤣,1,BATTLE OF THE BUGS 🤣🤣🤣🤣
342,5/13/2019 12:02,Setelah d update malah gak bisa dibuka. Terkeluar sendiri,2,Eror
343,5/13/2019 11:52,Unfaedah menu go newsnya banyak hoax,4,Go mews
344,5/13/2019 10:41,ini ngebug mulu saya buka aplikasi kembali ke home terus udh saya re-instal tapi sama ajaa. tolong perbaiki,1,APLIKASI TIDAK BISA DIBUKA
345,5/13/2019 10:34,"Sudah seminggu aplikasi Gojek gak bisa dibuka di device saya. Selalu force close, padahal device sudah di reboot, bahkan aplikasi sudah di re-install.",2,Force Close
346,5/13/2019 10:15,Versi baru nya crash d iphone 5s,3,App crash
347,5/13/2019 9:08,"Abis update apps, malah gk bisa dibuka aplikasinya. Force close mulu",1,Crash apps
348,5/13/2019 9:03,"Baru hari ini aplikasi di ip saya force close mulu, udah coba reinstall sama aja. Memori masih banyak, software terbaru, Please fix it",3,App force close
349,5/13/2019 7:36,abis diupdate ko malah keluar2 terus aplikasi nya??,2,update
350,5/13/2019 6:56,"Ga bisa di akses app, why?",1,App tidak bisa dibuka
351,5/13/2019 6:30,"Please fix it, everytime i tried to open this app it’s always forced closed eventho i updated it already. Thanks",4,Forced closed
352,5/13/2019 4:21,App di iphone 6 force close muluuu tiap mau buka app gojek pasti keluar sendiri ga masuk ke menu nya samsek benerin dong!,1,Benerin bug nya
353,5/13/2019 2:20,"Setelah update terakhir malah gk bisa dibuka, force stop mulu. Parah",1,Gk bisa dibuka
354,5/12/2019 14:04,"Tolong ini kenapa di device saya ip 5s app nya crash ya, tidak bisa dibuka",4,Crash
355,5/12/2019 23:27,Setelah update ko malah sering forceclose sendiri si di iphone,2,Update
356,5/12/2019 20:25,"It’s always crash when i open it for the first time and work for the second time
Pls fix it
Thx",2,Crash
357,5/12/2019 17:45,"di update terakhir, jadi selalu stuck di loading screen dan force closed

tolong di fix, ty",3,Tidak bisa terbuka
358,5/12/2019 14:56,"Setelah updating app gojek yg versi terakhir, malah membuat failed untuk membuka app gojek.
Selalu tiba-tiba closed sendiri app-nya setelah beberapa detik freeze di tampilan ""logo gojek"".",2,Update bikin failed to open app
359,5/12/2019 11:36,"After update the apps, i cannot edit the destination as the apps always crash. Tried more than 5 times but still unable to change the destination :(",1,Crash
360,5/11/2019 4:44,"Hi. Saya pakai gojek di iPhone 5s. Setelah update ke versi 3.28 tiba-tiba selalu terclose saat start app gojek. 
Kenapa ya? Apa sudah tidak support lagi?

Sudah coba reinstall masih sama aja.",5,Aplikasi tiba-tiba mati
361,5/12/2019 9:26,"Saya pengguna iphone dengan versi ios update 12.2, setelah saya update apps gojek ke versi paling baru, aplikasi gojek tidak bisa saya buka, force close terus. Sudah 5 hari ini saya tidak bisa menggunakan fitur gojek. Sungguh sangat mengecewakan.",1,Aplikasi terupdate gojek gak bisa dibuka
362,5/12/2019 8:32,"Malah ga bisa diakses, padahal sdg ada kebutuhan mendesak",1,Versi kacau
363,5/12/2019 6:28,"Can’t open the app, it’s keep crashing every time i opened 

Device : Iphone 5s 
OS : iOS12.2
App Version : Latest",1,"Can’t open the app, it’s keep crashing every time i opened"
364,5/12/2019 4:54,"Crash on iphone 5s since last update, please kindly help. Thanks.",3,"Crash on iphone 5s since last update, please help.."
365,5/12/2019 3:46,"Last night i was just updating the latest version of gojek, suddenly when it is finished i want to straight using it for go ride. Then what happened was this APP force closed even before the apps is starting. Dear developer please fix this!",2,CRASH ALL THE TIME!
366,5/12/2019 2:40,Parah nih update versi terbaru cuma sampe splash screen terus force closed.,1,Versi 3.28 force close di 5s
367,5/11/2019 18:09,"Di iPhone 6, app crash terus. Tidak bisa di buka.",1,iPhone 6 app crash.
368,5/11/2019 17:23,Saya gabisa buka aplikasi gojek selalu keluar tulisan gojek saja terus tidak masuk ke dalam aplikasinya,1,Error
369,5/11/2019 14:17,Setelah diupdate ke versi paling baru (they said not today BUGS) tapi tiap mau dibuka aplikasinya selalu crash & ga bisa kebuka sama sekali. Sudah didelete app & install lagi. Masih sama~ please fixed the issue thankyou!,2,Aplikasi Crash
370,5/11/2019 13:31,"I just update my apps on Iphone 6+ already install but when I open it is crushed, too many bugs. Please fix it out ASAP...",1,Update too many bugs
371,5/11/2019 9:02,"Setelah saya update terakhir, app selalu force close. Mohon diperbaiki",1,Force close when open app on iphone 5s
372,5/11/2019 8:24,Barusan di update malah ga bisa buka aplikasinya. sangat teramat menyedihkan. Tolong dibantu,1,Aplikasi nya ga bisa di buka
373,5/11/2019 7:18,"Setelah update terakhir, aplikasi tidak bisa dibuka karena selalu force close dengan sendirinya. Mohon diperbaiki",1,Aplikasi force close
374,5/11/2019 5:58,Knapa apk nya ga bisa di buka ya?,1,Forceclosr
375,5/10/2019 13:25,Setelah update ke versi terbaru malah force closed terus dan ga bisa dipake app nya. Mohon bantuannya ya:),4,Force close
376,5/11/2019 3:50,"Knpa pas di perbaharui gojek nya malah susah di buka, mana orang butuh tapi malah susah buat di buka nya,terus menerus keluar dengan sendiri nya aneeehh",2,Aduh pusing
377,5/11/2019 3:44,"After updating the app, I can’t open the app and always force to shutdown. Can’t using it at all",3,Force shutdown
378,5/10/2019 17:11,Aplikasinya force close terus setelah di update,2,Force close
379,5/10/2019 14:23,"Dear Go-Jek IT,

Kindly need your assistance to fix an issue regarding the apps got force close all the time after the first launched. I am using iPhone 6 running iOS 12.2.

Thank you.",2,FORCED CLOSE
380,5/10/2019 1:46,"I can’t open app for lastest release. 
I’m using ios 12.2 at iphone 5s.
Please help me :(",5,Cant open gojek
381,5/10/2019 11:32,"Out of nowhere ga bisa masuk ke apps. 

Cuma sampe logo pop up udh y closed.
Reinstall dan restart ga ngaruh knp ya???

Gopay kan masi ad saldonya.",1,The apps wont start
382,5/10/2019 2:47,"Did you guys lose battle of the bugs? I can’t open my app after i update it to the newest version, “NOT TODAY!” My ***, please fix it right away",1,Can’t open app after update
383,4/24/2019 9:16,"Banyak berita sampah,ngasih berita yang valid.tambah fitur krim foto d fitur chat.",5,Fitur ditambah
384,5/9/2019 20:08,"Setiap saya buka aplikasi gojek lama bgttt loadingnya dan ujung2nya selalu keluar sendiri aplikasinya. Mau log in juga susahnya minta ampun, whats wrong?",1,Mengecewakan
385,5/9/2019 14:45,Setelah update ke versi 3.28 jadi tidak bisa dibuka,1,Setelah update ke versi 3.28 jadi tidak bisa dibuka
386,5/9/2019 8:40,"Ini habis update bukannya bener malah ga bisa di buka, mana gopay masih ada 70k lagi.
Tau gini pake grab aja ga gojek gojekan bangsat",2,Fix woi
387,5/9/2019 4:15,Ga bs buka aplikasi gojek lg sejak update terakhir,1,Force closed melulu sesudah update terbaru
388,5/9/2019 4:12,"Help. Setiap kali membuka aplikasi Gojek di iPhone 6 IOS 12 terbaru, aplikasinya mental. perlu restart hp dan uninstal-instal lagi baru bisa digunakan. kemudian mental lagi.  Please fix this team :( Thank you!",4,The Bug King not seems to be dead :(
389,5/9/2019 2:14,After update latest gojek i cant load app on iphone 5s. It crash all the time... and i still have deposit gopay. Please fix it..,3,Can’t load app on iphone 5s on ios 11.2
390,5/8/2019 8:08,"Tolong di perbaiki lagi, untuk versi iphone 5s setelah di update aplikasinya tidak bisa di gunakan & slalu force closed",1,Aplikasi Gojek Error di iphone 5s
391,5/8/2019 4:54,Aplikasi tidak dapat dibuka/dioperasikan setelah update ke versi 3.2.8. Meskipun sudah diunistall dan diinstall kembali tetap tidak ada perubahan,1,Aplikasi tidak dapat dibuka/dioperasikan
392,3/5/2019 0:37,"Gojek, sya ingin memberi saran,
Ini sesuai pengalaman pribadi, ketika sya sdng dlm perjalanan mnuju rumah sakit.
Bisakah pihak gojek memberikan point lebih kepada pengemudi ketika titik pengantaran ke arah rumah sakit/tempat2 emergency, untuk bagian dari bantuan kemanusiaan dari pihak gojek. Dan mengutaman titik pengantaran untk ke rmh sakit/tmpt2 emergency. 
Terimakasih",5,Saran
393,4/23/2019 5:31,"Gak perlu Go News, ini app buat cari berita2 ga jelas gitu!

Trus kok skrg ga bisa liat point yg kita dpt brp? Update an jd ga jelas gini!

Mau beli pake point tp ga tau point kita ada brp!!!",1,Go News & cek point
394,3/22/2019 11:22,Banyak berita yg unfaedah!,2,Go news gak penting!
395,3/20/2019 12:06,Gue kasih tau mending ini aplikasi kaga usah pake GONEWS gapenting bgt sumpah! Liat aja bintang 1 nya rata2 pd mengeluh GONEWS nya! Gojek sdh aplikasi bagus gausa dibikin sampah gitulah,1,GO NEWS SAMPAH BGT
396,2/7/2019 0:54,Beritanya gk ada faedahnya mending dihapus ajah ganti game atau apalah tp tetep w kasih bintang 5,5,Berita unfaedah
397,3/3/2019 14:36,Saya gak tau kenapa point saya hilang dan gak bisa play token. Gojek sangat mengecewakan.,1,Go point
398,1/29/2019 13:15,"Kenapa ada go news segala? 
Udh kebanyakan news di LINE & medsos, jangan lagi ditambah2in di app gojek ini,
mending fokus ke service utamanya aja..",3,Go news buat apaan ya?
399,1/30/2019 9:50,"Alasan saya

Go news ngapain juga ada. Berita gak penting dan Tendensius. App ini dibuka karena mau pesen sesuatu bukan mau baca berita. Apa gojek ini dibayar buat berita gitu?

Saved place ga da. Jadi tiap pesen harus ketik lagi alamatnya. 

Gojek Ga terlalu mendengarkan keluhan pengguna.",2,Dulu gojek sekarang sudah pake yang lain
400,11/1/2018 16:56,"Go-Jek sangat membantu
Terima Kasih Go-Jek",5,Thanks
401,1/26/2019 12:07,gimana cara ngilangin go news?! gue buka aplikasi gojek bukan buat liat berita woi!!,1,ilangin go news!!!
402,12/19/2018 16:10,"Saya sangat tidak suka dengan driver yang me maki” saya hanya karna saya meng-cancel pesanan saya, dan setelah dimaki”, nomor hp saya jadi banyak yang nelpon, banyak orang yang meneror saya! Ini saya alami sendiri tgl 19des2018 sekitar jam 12 siang, dan sampai sekarang masih banyak nomor tidak dikenal menelpon saya, privasi saya terancam. sekian!",1,Keluhan karna telah menggangu privasi
403,12/16/2018 5:48,Too many promo notifications.,3,Annoying notifs
404,12/11/2018 16:42,driver pd maksa isi gopay anjeng. mles pke gopay lah tod,1,gopay anjeng
405,12/5/2018 10:18,Poinku mau buat apa ya?,1,Poin
406,11/28/2018 14:10,"Suka bget pake service gojek: goride, gopay, gocar dan gofood for the last two years tapi skrg bnyak konten yg terllu rame di homepage. Hate it so bad seriously. I miss old gojek with more focus on main products, not like now by bombarding with a lot of unnecessary news and promo. I’ll give 5 if only i have more simple UI/UX :(",3,"Super helpful, but hate the news content"
407,11/14/2018 0:37,Kurangnya respon cepat driver,4,Menyebalkan
408,9/1/2017 21:31,Mantappp,5,Tapp
409,10/10/2018 11:46,"Dear Gojek,

Sekarang poin driver gojek ditambahkan melalui pengisian gopay melalui si driver. Jujur ini sedikit mengganggu, karena saya sendiri merupakan pelanggan setia gojek. Setiap saya menggunakan layanan gojek semua driver pada meminta isi gopay, dan terkadang ada yang memaksa bahkan mengcancel sendiri apabila tidak mengisi gopay melalui mereka.
Saya merasa terganggu karena kita biasa sudah ada cadangan saldo gopay, kadang ditolak tapi pelayanan malah kurang baik.
Mohon direview lagi penambahan poin driver gojek ini, jangan melalui pengisian gopay melalui driver. Karena yang dikejar driver gojek ini adalah poin, dan yang dibutuhkan customer adalah pelayanan yang baik.",3,Driver gojek selalu meminta isi gopay
410,10/9/2018 4:29,Kenapa jadi banyak driver yg maksa isi go pay sih biar dapet poin? Ganggu!!,1,Driver maksa isi go pay
411,8/12/2018 14:00,"Katanya dpt voucher hbis isi gopay 20rb, tapi gak dpat. Pdhal belum prnah isi gopay sbelumnya :(",2,VOUCHER
412,6/17/2022 3:08,"Great, tapi diskonnya buat yg cash juga dong jgn yg cashless doang:(",4,untitled
413,6/6/2021 8:15,"Ada 2jan order gocar semua di Cancel ..
Alasan nya Karna saya bawa doggy ..
Doggy saya kecil padahal ..
Tolong dong Gojek buat gocar yg boleh untuk bawa anjing .. padahal saya penting sekali mau bawa anabul saya ke vet untuk ke dokter 🥲🥲",1,Sedih banget saya order gocar semua di Cancel
414,12/24/2019 12:45,"Dear gojek/pihak paylater,

Sehubungan saya dan istri mempunyai pengalaman bahwa account istri saya diretas karena memberikan password. Berdampak menyedot saldo gopay dan  PAYLATER Dan untuk kedua kalinya diretas namun tidak memberikan password.

Saya apresiasi pihak gojek dengan cepat merespon untuk menutup account istrinya.

Saya apresiasi beberapa mitigasi yg sudah dilakukan.

Kita tidak bisa pungkiri bahwa ada dampak human error.(seperti tidak sengaja bahkan tidak tau memberikan password)

Khusus layanan paylater.

Dari saya hanya menyarankan.

Agar semua pengguna gojek dapat menghapus atau nonaktifkan layanan paylater ini. Jika ingin mengaktifkan kembali seperti biasa memberikan ktp sesuai biodata karena peretas kemungkinan sangat kecil mempunya ktp account gojek yg diretas.",1,MOHON DIRESPON !!!
415,12/24/2019 3:02,Jarak tempuh dibatasin tidak bisa milih yg jauh,2,Go food
416,10/16/2019 20:06,Kok gosend gak bisa pilih lokasi Sendernya,2,Gosend
417,9/5/2017 12:30,"Setiap hujan dan setelah hujan selalu susah dapat Driver.
Jangan beralasan Jaringan, karena merk sebelah lancar.
Tolong di perbaiki !",1,Dana Investasi dipake apa?
418,9/4/2017 0:26,Appsnya ga bs di buka,1,Aplikasi ga bisa di buka
419,9/3/2017 18:07,Bisa simpen emoney tapi sekuritasnya kacangan. Mana fitur log out from other device!?,1,Aplikasi Gak Aman
420,5/25/2024 11:10,Semoga sukses ya,5,🙏🏻🙏🏻
421,5/25/2024 10:28,banyakin promo nya😁😁😁👌,5,sangat membantu
422,5/25/2024 10:25,terbaik,5,terbaik
423,5/25/2024 8:11,Joss,5,Oke
424,5/25/2024 10:20,"Topup Gopay lewat Bank berhasil saldo rekening bank sudah terpotong, tapi saldo gopay nggk masuk. Tolong ini gimana cara lapornya. Chat CS yg balas komputer bukan orang. Tolong ditindak lanjuti dong.",1,Saldo Gopay nggk update
425,5/25/2024 10:19,"Discount lbh byk memakai kartu kredit,  sangat riskan bayar gofood pakai kartu kredit. Apalagi aplikasi gojek...notabene pakai kartu kredit bisa aman???? Meragukan. Makin lama makin buruk pelayanan gofood tdk memudahkan pelanggan tp mempersulit pemberian discount atau promo. Apalagi ongkirnya gila2an. Beli makanan di gofood skrg klo lg kepepet saja...selebihnya msh byk aplikasi lainnya yg memberikan promo tanpa mempersulit.",1,Promo atau discount mempersulit pelanggan.
426,5/25/2024 7:48,Mantap,5,Mantap
427,5/25/2024 7:44,Keren….,5,Keren..
428,5/25/2024 7:18,My daily kind of apps,5,Good and helpful
429,5/25/2024 6:37,Customer baru bikin pembatalanteh ah bikin jengkel,5,Jangan gampang server penuh server penuh mulu kl
430,5/25/2024 6:44,Driver takut sama Opang,1,Tidak mengantar sampai tujuan
431,5/25/2024 6:06,Semakin bagus fitur layanannya. sangat amat terbantu dgn adanya gojek. sering2 kasih voucher diskon yaaa,5,Overall puas
432,5/25/2024 5:39,mantap pol dah,5,mantap
433,5/25/2024 5:50,Lama banget mau lahiran keburu berojol cok,1,Mki
434,5/25/2024 5:16,Disc nya lebih murah dr aplikasi lain,5,👍
435,5/25/2024 5:36,Saya sudah memakai antar express dan hasilnya sama saja dengan yang hemat lama nganternya bagaimana sih?,2,Keluhan
436,5/25/2024 5:05,mantap,5,oke
437,5/25/2024 4:57,"Gojek semakin gak jelas, banyak tingkah, order go food aja pakai limit waktu minimal 30 menit, kocak, pindah aplikasi lain aja shopefood or grabfood",1,Gojek
438,5/25/2024 4:50,"Pake app ini cuma buat antar jemput anak pas lagi gabisa anjem sendiri. Tapi makin kesini, susah amat sih dapat driver? Capek doang anak saya nunggu, kalo udah dapat, sering bgt dicancel gada penjelasan. Jadinya anak bisa terlantar berjam-jam karena di cancel mulu.",1,Sering di Cancel Driver Tanpa Penjelasan
439,5/25/2024 4:13,"App ini jelek banget handle komplain pesanan nggak lengkap/kurang. Saya sudah pernah mengalami kejadian pesanan kurang di app sebelah. It’s okay kan, those things happen sometimes. App sebelah beneran ngecek item yang kurang dan ngasih pengembalian dana sesuai harga. Bahkan kalau ada makanan/minuman yang kita nggak pesan, itu jadi complementary.

Di app ini, waktu ada pesanan yang nggak lengkap/kurang, saya cuma dikasih pengembalian dana 10.000. Padahal total kerugiannya 48.000. Mana lama banget pula, jawabnya nggak secepat app sebelah 😒",1,Bad Complain Handling
